68.708255,1.6484579,29.2189
68.70556087,1.64667871,29.2189
68.70287198,1.64487905,29.2421
68.70017179,1.64311107,29.2421
68.69745595,1.64134079,29.2421
68.6947359,1.63955979,29.2421
68.69201497,1.63777184,29.2421
68.68929906,1.63599675,29.2614
68.68660014,1.63421688,29.2614
68.68390671,1.63243576,29.2614
68.68122252,1.63063576,29.2614
68.67852967,1.6288509,29.2614
68.67582514,1.62707252,29.2339
68.6731219,1.62526868,29.2339
68.67043444,1.62343627,29.2339
68.66772857,1.62163604,29.2339
68.66504537,1.61985764,29.2339
68.66237016,1.61812477,29.2987
68.65969783,1.61639877,29.2987
68.6570549,1.61469224,29.2987
68.65442276,1.61299361,29.2987
68.65178581,1.6112916,29.2987
68.64914801,1.60958222,29.2182
68.64652888,1.6078715,29.2182
68.64391239,1.60614502,29.2182
68.6413125,1.60444966,29.2182
68.63871849,1.60275583,29.2182
68.63611583,1.60104681,29.1673
68.63351471,1.59933739,29.1673
68.63091153,1.59763618,29.1673
68.62830486,1.59593073,29.1673
68.62570073,1.59421584,29.1673
68.62311048,1.59249883,29.1566
68.62052421,1.59078776,29.1566
68.61792204,1.58906689,29.1566
68.61531472,1.58733872,29.1566
68.61270747,1.58560262,29.1566
68.61008499,1.58386017,29.1406
68.60744908,1.58214284,29.1406
68.60481322,1.58041748,29.1406
68.60218661,1.57867706,29.1406
68.59954988,1.57694549,29.1406
68.59691681,1.575211,29.1235
68.59428221,1.57346585,29.1235
68.59164052,1.57171647,29.1235
68.58899853,1.56996047,29.1235
68.58634227,1.56823083,29.1235
68.58368286,1.56649178,29.1285
68.58102938,1.56475616,29.1285
68.57838248,1.56300486,29.1285
68.57573937,1.56124954,29.1285
68.57309805,1.55950662,29.1285
68.57045873,1.55775549,29.1
68.56783474,1.55601533,29.1
68.56521435,1.5542921,29.1
68.56260457,1.55256216,29.1
68.55999244,1.55084829,29.1
68.55737417,1.54914289,29.0722
68.5547637,1.54743644,29.0722
68.55217697,1.54574579,29.0722
68.54961241,1.54407152,29.0722
68.54705488,1.54237768,29.0722
68.54450431,1.5406709,28.9892
68.54193718,1.53896767,28.9892
68.53937929,1.53727816,28.9892
68.53682423,1.53560346,28.9892
68.53424965,1.53391318,28.9892
68.53166803,1.53220894,28.92
68.52907446,1.53050085,28.92
68.52647244,1.52879259,28.92
68.52387469,1.52707594,28.92
68.52129148,1.52536088,28.92
68.51870585,1.52365038,28.9151
68.51610749,1.52193954,28.9151
68.51350293,1.52022585,28.9151
68.51090249,1.51849427,28.9151
68.50829256,1.51678508,28.9151
68.50567606,1.51509038,28.9309
68.50309349,1.51338034,28.9309
68.50050135,1.51166904,28.9309
68.49792629,1.50996942,28.9309
68.4953624,1.50830053,28.9309
68.49282029,1.50663646,28.9706
68.49027848,1.50496498,28.9706
68.48772765,1.5032838,28.9706
68.48518632,1.50159839,28.9706
68.48264913,1.49991293,28.9706
68.48010486,1.49823562,28.9913
68.47755671,1.49656274,28.9913
68.47501512,1.49489635,28.9913
68.47248167,1.49321717,28.9913
68.46994748,1.49154724,28.9913
68.46740726,1.48989471,29.0497
68.46488766,1.48824742,29.0497
68.46238387,1.48658573,29.0497
68.45987072,1.48492747,29.0497
68.45733979,1.48325827,29.0497
68.45480771,1.48158375,29.039
68.45227449,1.4799157,29.039
68.44972666,1.47824941,29.039
68.44718235,1.47658438,29.039
68.44462697,1.47492892,29.039
68.4420767,1.47327347,29.0726
68.43954047,1.47161423,29.0726
68.43702047,1.46994093,29.0726
68.4345075,1.46826057,29.0726
68.43199151,1.46658955,29.0726
68.42948115,1.46491985,29.0606
68.42697267,1.46324487,29.0606
68.42444967,1.46156467,29.0606
68.42191909,1.45988252,29.0606
68.4193749,1.45820724,29.0606
68.41681765,1.4565314,29.0193
68.4142505,1.45484583,29.0193
68.41168465,1.45315426,29.0193
68.40910594,1.45146662,29.0193
68.40651908,1.44977639,29.0193
68.40391498,1.44808019,29.0767
68.40130398,1.44638481,29.0767
68.39869773,1.44470655,29.0767
68.39609958,1.44301973,29.0767
68.39350564,1.44130764,29.0767
68.39091355,1.43956492,29.1089
68.38831459,1.43784054,29.1089
68.38571959,1.43611823,29.1089
68.38312674,1.4344092,29.1089
68.38053824,1.43270168,29.1089
68.37795627,1.43101432,29.0757
68.37538855,1.42932242,29.0757
68.37283151,1.42762509,29.0757
68.37028776,1.42593395,29.0757
68.36772323,1.42426261,29.0757
68.365165,1.42260736,29.0143
68.36261942,1.42095761,29.0143
68.36007459,1.41929437,29.0143
68.35754316,1.41762726,29.0143
68.3550163,1.41595906,29.0143
68.35248051,1.41429642,29.1428
68.34994765,1.41262684,29.1428
68.34740891,1.4109469,29.1428
68.34485567,1.40925835,29.1428
68.34228933,1.40757182,29.1428
68.3397373,1.40588806,29.1599
68.337187,1.4042166,29.1599
68.33462586,1.40254665,29.1599
68.33206703,1.40086767,29.1599
68.32950803,1.39918782,29.1599
68.32695691,1.39750056,29.1831
68.32441278,1.39582666,29.1831
68.32188422,1.39415366,29.1831
68.31934605,1.39249859,29.1831
68.3168059,1.39082503,29.1831
68.31426428,1.38913804,29.0787
68.31172817,1.38745498,29.0787
68.30918563,1.3857836,29.0787
68.30663046,1.38410167,29.0787
68.30407692,1.38241021,29.0787
68.30153345,1.38071899,29.0354
68.29895632,1.37903418,29.0354
68.29636707,1.37733096,29.0354
68.2937734,1.37562645,29.0354
68.29118727,1.37393062,29.0354
68.28860054,1.37224124,29.0024
68.28602275,1.37054309,29.0024
68.28344854,1.36883708,29.0024
68.28085931,1.36713695,29.0024
68.27828106,1.36541281,29.0024
68.27570646,1.3637164,29.2378
68.27313438,1.36205103,29.2378
68.27055964,1.36040058,29.2378
68.26799681,1.35870621,29.2378
68.26542661,1.35699132,29.2378
68.26284195,1.35526853,29.1774
68.26024638,1.35356078,29.1774
68.25765249,1.35187151,29.1774
68.25506605,1.35017618,29.1774
68.25249405,1.34846451,29.1774
68.24991886,1.34674948,29.2116
68.24734433,1.34503422,29.2116
68.24475609,1.34332744,29.2116
68.24215854,1.34163516,29.2116
68.23956424,1.33993695,29.2116
68.23697126,1.33822686,29.117
68.23437995,1.33651614,29.117
68.23178737,1.33480888,29.117
68.22917783,1.33309642,29.117
68.22656093,1.33139081,29.117
68.22395846,1.32968175,29.1246
68.22136521,1.32797462,29.1246
68.21878002,1.32628494,29.1246
68.21620681,1.32458687,29.1246
68.21363184,1.32287445,29.1246
68.21106257,1.32116693,29.1544
68.20848624,1.31946813,29.1544
68.20591569,1.31776854,29.1544
68.20335166,1.31607273,29.1544
68.20078101,1.31439407,29.1544
68.1982179,1.31271044,29.0746
68.19566107,1.31104348,29.0746
68.19309606,1.30936903,29.0746
68.19053115,1.30767596,29.0746
68.18797076,1.30600404,29.0746
68.18542748,1.30432484,29.061
68.18286995,1.30264506,29.061
68.18031004,1.30096547,29.061
68.17775695,1.29927581,29.061
68.17519773,1.29761355,29.061
68.17264365,1.29594914,29.1001
68.17009181,1.2942661,29.1001
68.1675481,1.29256932,29.1001
68.16501123,1.29087876,29.1001
68.16247792,1.28920505,29.1001
68.1599426,1.28755049,29.1198
68.1574228,1.28587891,29.1198
68.15489887,1.28422122,29.1198
68.15239492,1.28258751,29.1198
68.14989076,1.28095516,29.1198
68.14739581,1.27932621,29.2491
68.14492228,1.27769735,29.2491
68.14245426,1.27605343,29.2491
68.13997284,1.27440128,29.2491
68.13748416,1.27274751,29.2491
68.1349805,1.27110198,29.1832
68.13247166,1.26945268,29.1832
68.12997275,1.2678217,29.1832
68.12748527,1.26617914,29.1832
68.12500642,1.26453149,29.1832
68.12254112,1.26289972,29.1593
68.12007477,1.2612801,29.1593
68.11762057,1.25965096,29.1593
68.1151543,1.25803401,29.1593
68.11268017,1.25641775,29.1593
68.11021365,1.25477379,29.07
68.1077398,1.25312784,29.07
68.10525067,1.25147668,29.07
68.1027519,1.24982965,29.07
68.100278,1.24818744,29.07
68.09783543,1.24659275,29.1419
68.09540011,1.2450032,29.1419
68.0929616,1.24339902,29.1419
68.09051369,1.24177811,29.1419
68.08807163,1.24015062,29.1419
68.08562267,1.23854212,29.0497
68.08317347,1.23693847,29.0497
68.08071326,1.23531712,29.0497
68.07825881,1.23369695,29.0497
68.07581751,1.23210128,29.0497
68.07338157,1.23050268,29.0657
68.07096468,1.22890749,29.0657
68.06854963,1.22733619,29.0657
68.06614973,1.22578467,29.0657
68.06376094,1.22421779,29.0657
68.06136934,1.2226418,29.0879
68.0589803,1.2210632,29.0879
68.05659258,1.2194882,29.0879
68.05420216,1.21790388,29.0879
68.05180945,1.21631391,29.0879
68.04941133,1.21474329,29.1635
68.0469985,1.21318167,29.1635
68.04460668,1.21161121,29.1635
68.04220878,1.21002493,29.1635
68.03980152,1.20844217,29.1635
68.03738563,1.20686244,29.173
68.03499106,1.2052896,29.173
68.03259888,1.20371857,29.173
68.03019848,1.20215301,29.173
68.02780543,1.20057349,29.173
68.02542606,1.1989911,29.1362
68.02304224,1.19741424,29.1362
68.02064794,1.19582295,29.1362
68.01824786,1.19423169,29.1362
68.01585287,1.19264784,29.1362
68.01345667,1.19106478,29.1317
68.01106842,1.18950381,29.1317
68.00868769,1.18794447,29.1317
68.00630435,1.18638332,29.1317
68.00392422,1.18481777,29.1317
68.00154349,1.18324816,29.1235
67.99916679,1.18166708,29.1235
67.99679387,1.18009798,29.1235
67.99443169,1.17853231,29.1235
67.99208227,1.17698567,29.1235
67.98973261,1.17543181,29.1272
67.98736701,1.17386664,29.1272
67.9850143,1.1723146,29.1272
67.98266659,1.17076354,29.1272
67.98032023,1.16922794,29.1272
67.97797701,1.16769513,29.2016
67.97562834,1.1661538,29.2016
67.9732745,1.1645933,29.2016
67.97091542,1.16302637,29.2016
67.96855327,1.16147572,29.2016
67.96619225,1.15991178,29.2162
67.96382212,1.15834111,29.2162
67.96145548,1.15677842,29.2162
67.95908028,1.15523386,29.2162
67.95669391,1.1536774,29.2162
67.95430631,1.15211134,29.2281
67.95192549,1.15054595,29.2281
67.94954534,1.14899564,29.2281
67.947177,1.14744612,29.2281
67.94482316,1.14590257,29.2281
67.94247008,1.14434905,29.2078
67.94011106,1.14277846,29.2078
67.93774708,1.1412108,29.2078
67.9353793,1.13964109,29.2078
67.9330095,1.13807157,29.2078
67.93064565,1.13652208,29.189
67.92828981,1.13498281,29.189
67.9259205,1.13342744,29.189
67.92355846,1.13186738,29.189
67.92119607,1.13031181,29.189
67.91884336,1.12876677,29.1754
67.91650471,1.12722441,29.1754
67.91418875,1.12570171,29.1754
67.91189967,1.12419997,29.1754
67.90962877,1.12271791,29.1754
67.90736524,1.12123186,29.1607
67.90510543,1.11972688,29.1607
67.90285449,1.11827253,29.1607
67.90061036,1.1168216,29.1607
67.89835516,1.11531975,29.1607
67.89608714,1.11380711,29.1464
67.89379357,1.11229611,29.1464
67.89147398,1.11076601,29.1464
67.88913636,1.10921665,29.1464
67.8868038,1.10767008,29.1464
67.88448168,1.10614423,29.11
67.88218051,1.10463847,29.11
67.87987314,1.10311994,29.11
67.87756711,1.10159659,29.11
67.87526044,1.10006689,29.11
67.87296577,1.0985415,29.1166
67.87066843,1.09704349,29.1166
67.86837301,1.09554601,29.1166
67.86608707,1.09405076,29.1166
67.86380428,1.09255371,29.1166
67.86152334,1.09105275,29.1718
67.8592446,1.08956289,29.1718
67.85698413,1.08806064,29.1718
67.85469948,1.08655206,29.1718
67.85240894,1.08503138,29.1718
67.85012471,1.08352282,29.0012
67.84784668,1.08202927,29.0012
67.84558825,1.08052162,29.0012
67.84333509,1.07902931,29.0012
67.84108652,1.07754522,29.0012
67.83883815,1.07605381,28.823
67.83659412,1.07458313,28.823
67.83437144,1.07313175,28.823
67.83215347,1.07166924,28.823
67.82993828,1.07021742,28.823
67.8277243,1.06875656,28.9016
67.82550762,1.06728075,28.9016
67.82328766,1.06580339,28.9016
67.82106533,1.06434044,28.9016
67.81884613,1.0628933,28.9016
67.81663975,1.06146021,28.9708
67.81443482,1.06002456,28.9708
67.81222677,1.05858095,28.9708
67.8100188,1.05712768,28.9708
67.80780721,1.05567074,28.9708
67.80560834,1.05421792,28.6861
67.80340902,1.05276192,28.6861
67.80119335,1.05131291,28.6861
67.79898557,1.04985234,28.6861
67.79678278,1.04838503,28.6861
67.79458509,1.04694306,28.6532
67.79237998,1.04550633,28.6532
67.79017343,1.04405255,28.6532
67.78795879,1.04260222,28.6532
67.78575023,1.04114261,28.6532
67.78354822,1.03968681,28.656
67.7813283,1.03824329,28.656
67.7791056,1.03678587,28.656
67.77687531,1.03531897,28.656
67.77465738,1.03385885,28.656
67.77244322,1.03241221,28.6317
67.77021818,1.03096379,28.6317
67.76800357,1.02949688,28.6317
67.76579039,1.0280323,28.6317
67.76357946,1.02656594,28.6317
67.76137712,1.02510644,28.5975
67.75916448,1.02363778,28.5975
67.75694682,1.02219333,28.5975
67.75473681,1.02075328,28.5975
67.75253746,1.01928882,28.5975
67.75033486,1.01781617,28.5453
67.74811705,1.01634312,28.5453
67.74589312,1.01488049,28.5453
67.74367575,1.0134235,28.5453
67.74146678,1.01197388,28.5453
67.73926801,1.01054376,28.524
67.73707492,1.0090956,28.524
67.73488185,1.00765498,28.524
67.73267175,1.00621432,28.524
67.73046242,1.0047609,28.524
67.72825424,1.00329784,28.4903
67.72603757,1.0018364,28.4903
67.72382427,1.00037331,28.4903
67.72161865,0.99890932,28.4903
67.71940728,0.99744717,28.4903
67.71719078,0.99598386,28.5063
67.71498774,0.99452471,28.5063
67.71278233,0.99307273,28.5063
67.7105861,0.99160946,28.5063
67.70838365,0.99016087,28.5063
67.70616379,0.9887125,28.5108
67.70395735,0.98725422,28.5108
67.70176412,0.98580151,28.5108
67.69957208,0.98433939,28.5108
67.69736629,0.9828787,28.5108
67.69515879,0.98141073,28.4968
67.69295441,0.97996524,28.4968
67.69074898,0.97852176,28.4968
67.68854377,0.97707485,28.4968
67.68633687,0.97563249,28.4968
67.68411826,0.9741851,28.5211
67.6818932,0.97272027,28.5211
67.67965433,0.97126173,28.5211
67.67741201,0.96980226,28.5211
67.67517301,0.96834368,28.5211
67.67293037,0.96688278,28.4848
67.67069138,0.96541186,28.4848
67.66848956,0.96398953,28.4848
67.66620432,0.96251686,28.4848
67.66396497,0.96104058,28.4848
67.6617354,0.95956694,28.4599
67.65951961,0.95809484,28.4599
67.65730857,0.95663407,28.4599
67.65509212,0.9551736,28.4599
67.65286589,0.95372037,28.4599
67.65064207,0.95225441,28.4532
67.64841043,0.95076856,28.4532
67.6461779,0.94927679,28.4532
67.64393719,0.94780305,28.4532
67.64170142,0.94633779,28.4532
67.63947455,0.94488655,28.4405
67.63724108,0.94342247,28.4405
67.63500987,0.94194458,28.4405
67.63277987,0.94045937,28.4405
67.63054203,0.93897802,28.4405
67.62830758,0.93750847,28.4516
67.62606797,0.93604376,28.4516
67.62384186,0.93456521,28.4516
67.62161434,0.93310376,28.4516
67.61938771,0.93162848,28.4516
67.61716507,0.9301536,28.4262
67.61494257,0.92868127,28.4262
67.61271418,0.92721691,28.4262
67.61049186,0.92574961,28.4262
67.60827658,0.92429254,28.4262
67.60605177,0.92282894,28.4095
67.60381964,0.92135967,28.4095
67.60158643,0.91987488,28.4095
67.59934743,0.91839902,28.4095
67.59710989,0.91693182,28.4095
67.59488026,0.91547643,28.4108
67.59266074,0.91398995,28.4108
67.59043189,0.9125068,28.4108
67.58819344,0.91105029,28.4108
67.58594859,0.90959985,28.4108
67.58370727,0.90813293,28.4088
67.58148698,0.90664124,28.4088
67.57926492,0.90517362,28.4088
67.57704164,0.9037046,28.4088
67.57483464,0.9022373,28.4088
67.57262077,0.90077854,28.4027
67.57040458,0.89932412,28.4027
67.5681821,0.89786627,28.4027
67.56595414,0.89640399,28.4027
67.56373754,0.89495634,28.4027
67.56152503,0.89352308,28.4218
67.5593178,0.89208674,28.4218
67.55712683,0.89063658,28.4218
67.55493112,0.88918357,28.4218
67.55273258,0.88774136,28.4218
67.55054879,0.886301,28.4297
67.54837092,0.88485086,28.4297
67.5461724,0.88340811,28.4297
67.54397077,0.88194975,28.4297
67.5417686,0.88049456,28.4297
67.53957077,0.87906237,28.4438
67.53738022,0.87761385,28.4438
67.5351901,0.87616319,28.4438
67.53299014,0.87471354,28.4438
67.53078454,0.87328147,28.4438
67.52858408,0.87184098,28.4435
67.5263817,0.87040512,28.4435
67.52417396,0.86895415,28.4435
67.52196964,0.8674878,28.4435
67.51975017,0.86602378,28.4435
67.51752016,0.86457473,28.4279
67.51530632,0.86312649,28.4279
67.51311685,0.86167888,28.4279
67.51094299,0.86022919,28.4279
67.50876049,0.85877404,28.4279
67.5065622,0.85731048,28.4124
67.50434381,0.85586121,28.4124
67.50213895,0.85441098,28.4124
67.49995576,0.85295035,28.4124
67.49777138,0.8515034,28.4124
67.49558827,0.85006703,28.4248
67.49340745,0.84863244,28.4248
67.49123334,0.84719529,28.4248
67.48905657,0.84578221,28.4248
67.48686869,0.84435794,28.4248
67.48467732,0.84293815,28.4357
67.48248964,0.84150965,28.4357
67.48031734,0.84006889,28.4357
67.47815028,0.83861799,28.4357
67.47598282,0.83717478,28.4357
67.47380753,0.83573833,28.4091
67.4716354,0.8342957,28.4091
67.46947517,0.83286761,28.4091
67.46731868,0.83145342,28.4091
67.4651703,0.83003116,28.4091
67.46301398,0.82860604,28.3999
67.46085791,0.82720044,28.3999
67.45871104,0.82578083,28.3999
67.45655904,0.82436851,28.3999
67.45438872,0.82295031,28.3999
67.45222849,0.82151038,28.3757
67.45006263,0.82009224,28.3757
67.44788583,0.8186542,28.3757
67.44570599,0.81721376,28.3757
67.44353134,0.81578433,28.3757
67.44136376,0.81435677,28.3673
67.43921327,0.81292642,28.3673
67.4370493,0.81151347,28.3673
67.43486767,0.8100953,28.3673
67.43268494,0.80867513,28.3673
67.43051966,0.80724798,28.3748
67.42834505,0.80581522,28.3748
67.42617016,0.80435311,28.3748
67.42399534,0.80291565,28.3748
67.42181355,0.8014886,28.3748
67.41962847,0.80005645,28.3623
67.41744213,0.79863078,28.3623
67.4152544,0.79720399,28.3623
67.41307555,0.79576247,28.3623
67.41088724,0.79432577,28.3623
67.40869744,0.7928863,28.3616
67.40650489,0.79143658,28.3616
67.4043144,0.78998058,28.3616
67.40212818,0.78852905,28.3616
67.39993189,0.7870807,28.3616
67.39774665,0.78563686,28.375
67.39556772,0.78421492,28.375
67.39339308,0.78280748,28.375
67.39123446,0.78137776,28.375
67.38907702,0.77996387,28.375
67.38692216,0.77855002,28.369
67.38476944,0.77712892,28.369
67.38264066,0.77570695,28.369
67.38050918,0.77430873,28.369
67.3783673,0.77289474,28.369
67.37621192,0.77148119,28.3781
67.37404184,0.77005904,28.3781
67.37187367,0.76861292,28.3781
67.36970002,0.76718281,28.3781
67.36753621,0.76575273,28.3781
67.36537959,0.76430945,28.3892
67.36322254,0.7628794,28.3892
67.36105417,0.76148107,28.3892
67.35888788,0.76007066,28.3892
67.35673568,0.75864939,28.3892
67.35459656,0.75721664,28.3899
67.35246339,0.75579878,28.3899
67.35032946,0.75438779,28.3899
67.34819041,0.75299797,28.3899
67.34605663,0.7515884,28.3899
67.34391718,0.75017705,28.3926
67.34176032,0.7487846,28.3926
67.33960298,0.74737317,28.3926
67.33744442,0.74595435,28.3926
67.33530122,0.74453203,28.3926
67.33315637,0.74313066,28.3863
67.33101006,0.7417263,28.3863
67.32885072,0.7403115,28.3863
67.32668618,0.73888863,28.3863
67.32452294,0.7374459,28.3863
67.32235819,0.73600802,28.3759
67.32018333,0.73458788,28.3759
67.31801227,0.73315451,28.3759
67.31585812,0.73173399,28.3759
67.31371248,0.73033099,28.3759
67.31155313,0.72891327,28.3601
67.30939407,0.72748561,28.3601
67.30722608,0.72606007,28.3601
67.30504539,0.72462241,28.3601
67.30284795,0.72317441,28.3601
67.30065115,0.72172926,28.3583
67.29845526,0.72030002,28.3583
67.29626754,0.7188529,28.3583
67.29408435,0.71741062,28.3583
67.291903,0.71597524,28.3583
67.28972625,0.71451723,28.3533
67.287551,0.71307753,28.3533
67.2853726,0.71165827,28.3533
67.28319495,0.71022127,28.3533
67.28101858,0.70878941,28.3533
67.27885234,0.70736624,28.3571
67.27668844,0.7059466,28.3571
67.27453188,0.70451594,28.3571
67.27237597,0.7030904,28.3571
67.27022537,0.70167107,28.3571
67.26807941,0.70023979,28.364
67.26594529,0.6988129,28.364
67.26380089,0.69742193,28.364
67.26164673,0.69601801,28.364
67.25949622,0.69459792,28.364
